name	locality	addresses
Ralston Ave	0605108	35
Alameda de Las Pulgas	0605108	22
Old County Rd	0605108	22
Notre Dame Ave	0605108	20
Hiller St	0605108	18
Hallmark Dr	0605108	16
Oneill Ave	0605108	16
Cipriani Blvd	0605108	13
South Rd	0605108	13
Harbor Blvd	0605108	12
E 2nd St	0605290	45
Rose Dr	0605290	30
Park Rd	0605290	29
E 5th St	0605290	27
Military W	0605290	25
W K St	0605290	19
E 3rd St	0605290	17
Lopes Rd	0605290	16
1st St	0605290	15
Lori Dr	0605290	14
Cedar St	0606000	73
San Pablo Ave	0606000	67
Sacramento St	0606000	65
University Ave	0606000	57
Dwight Way	0606000	52
Shattuck Ave	0606000	50
Channing Way	0606000	49
Martin Luther King Jr Way	0606000	49
Rose St	0606000	48
Virginia St	0606000	48
Charleville Blvd	0606308	53
Gregory Way	0606308	45
Wilshire Blvd	0606308	41
W Olympic Blvd	0606308	32
Whitworth Dr	0606308	27
Clifton Way	0606308	20
Dayton Way	0606308	13
S Rodeo Dr	0606308	10
S Bedford Dr	0606308	9
S Camden Dr	0606308	9
Wiest Rd	0608058	26
K St	0608058	17
I St	0608058	16
Jones St	0608058	16
D St	0608058	14
N Best Ave	0608058	14
N Eastern Ave	0608058	14
N Imperial Ave	0608058	14
Shank St	0608058	14
B St	0608058	13
Imperial Hwy	0608100	32
E Birch St	0608100	25
E Lambert Rd	0608100	23
Berry St	0608100	22
Carbon Canyon Rd	0608100	22
N Puente St	0608100	22
W Central Ave	0608100	21
E Elm St	0608100	19
Tamarack Ave	0608100	18
W Lambert Rd	0608100	18
Brentwood Blvd	0608142	53
Balfour Rd	0608142	37
Byron Hwy	0608142	35
Deer Valley Rd	0608142	35
Chestnut St	0608142	31
Marsh Creek Rd	0608142	31
Sunset Rd	0608142	31
Delta Rd	0608142	22
Lone Tree Way	0608142	21
Concord Ave	0608142	20
Beach Blvd	0608786	53
Holder St	0608786	53
Valley View St	0608786	48
Western Ave	0608786	44
Stanton Ave	0608786	41
Orangethorpe Ave	0608786	37
La Palma Ave	0608786	28
Artesia Blvd	0608786	27
Knott Ave	0608786	22
Lincoln Ave	0608786	20
W Chandler Blvd	0608954	70
N Glenoaks Blvd	0608954	61
W Burbank Blvd	0608954	61
W Olive Ave	0608954	50
W Clark Ave	0608954	49
W Alameda Ave	0608954	47
W Magnolia Blvd	0608954	47
W Verdugo Ave	0608954	47
N Hollywood Way	0608954	46
N Kenneth Rd	0608954	42
Rockwood Ave	0609710	24
S Imperial Ave	0609710	23
E 2nd St	0609710	16
Grant St	0609710	16
Carr Rd	0609710	14
G Anaya Ave	0609710	13
Heber Ave	0609710	13
Paulin Ave	0609710	13
Rancho Frontera Ave	0609710	13
Blair Ave	0609710	12
Santa Rosa Rd	0610046	63
Presilla Rd	0610046	27
Las Posas Rd	0610046	26
Pleasant Valley Rd	0610046	26
N Lewis Rd	0610046	25
Crestview Ave	0610046	22
Ventura Blvd	0610046	22
Mission Dr	0610046	21
Mobil Ave	0610046	20
Valley Vista Dr	0610046	18
S Bascom Ave	0610345	41
W Campbell Ave	0610345	27
W Latimer Ave	0610345	27
W Hacienda Ave	0610345	24
W Rincon Ave	0610345	24
Union Ave	0610345	21
Winchester Blvd	0610345	21
E Hamilton Ave	0610345	20
S San Tomas Aquino Rd	0610345	19
Bucknall Rd	0610345	18
Carlsbad Blvd	0611194	56
Palomar Airport Rd	0611194	54
El Camino Real	0611194	47
Tamarack Ave	0611194	46
Carlsbad Village Dr	0611194	40
Chestnut Ave	0611194	34
Levante St	0611194	34
Ave Encinas	0611194	25
Unicornio St	0611194	25
La Costa Ave	0611194	24
S Avalon Blvd	0611530	65
S Figueroa St	0611530	49
E Carson St	0611530	41
E 220th St	0611530	40
Avalon Blvd	0611530	37
E 213th St	0611530	36
E Dominguez St	0611530	34
Santa Fe Ave	0611530	34
E Turmont St	0611530	33
E Sepulveda Blvd	0611530	29
Ramon Rd	0612048	36
Cathedral Canyon Dr	0612048	31
Date Palm Dr	0612048	28
E Palm Canyon Dr	0612048	24
McCallum Way	0612048	22
Pso Real	0612048	21
Ave Maravilla	0612048	20
Ave la Paz	0612048	17
30th Ave	0612048	16
Bel Air Dr	0612048	16
E Whitmore Ave	0612524	41
Central Ave	0612524	38
Faith Home Rd	0612524	28
Moffett Rd	0612524	27
Mitchell Rd	0612524	23
Don Pedro Rd	0612524	22
Rose Ave	0612524	22
Morgan Rd	0612524	18
Blaker Rd	0612524	17
E Svc Rd	0612524	17
Artesia Blvd	0612552	35
E 166th St	0612552	33
Gridley Rd	0612552	33
Studebaker Rd	0612552	30
183rd St	0612552	27
Bloomfield Ave	0612552	25
Rose St	0612552	25
Carmenita Rd	0612552	24
South St	0612552	23
Andy St	0612552	20
Manzanita Ave	0613014	37
W Sacramento Ave	0613014	33
Esplanade	0613014	31
E 1st Ave	0613014	29
East Ave	0613014	27
Vallombrosa Ave	0613014	24
Nord Ave	0613014	23
E Lindo Ave	0613014	18
Filbert Ave	0613014	18
Hooker Oak Ave	0613014	17
Riverside Dr	0613210	58
Chino Ave	0613210	57
Walnut Ave	0613210	48
Yorba Ave	0613210	41
Norton Ave	0613210	39
Pipeline Ave	0613210	38
Monte Vista Ave	0613210	37
Schaefer Ave	0613210	36
Ramona Ave	0613210	35
Central Ave	0613210	33
Peyton Dr	0613214	38
Olympic View Dr	0613214	27
Valle Vista Dr	0613214	25
Rancho Hills Dr	0613214	22
Chino Hills Pkwy	0613214	21
Carbon Canyon Rd	0613214	20
Pipeline Ave	0613214	19
Eucalyptus Ave	0613214	17
Bayberry Dr	0613214	16
Scenic Ridge Dr	0613214	15
Hilltop Dr	0613392	54
4th Ave	0613392	53
Broadway	0613392	50
1st Ave	0613392	45
E J St	0613392	45
2nd Ave	0613392	44
Otay Lakes Rd	0613392	44
Telegraph Canyon Rd	0613392	44
3rd Ave	0613392	42
5th Ave	0613392	39
Mariposa Ave	0613588	58
Auburn Blvd	0613588	56
Sunrise Blvd	0613588	42
Greenback Ln	0613588	36
Old Auburn Rd	0613588	31
Twin Oaks Ave	0613588	30
Van Maren Ln	0613588	26
Oak Ave	0613588	20
Antelope Rd	0613588	19
San Juan Ave	0613588	18
N Mills Ave	0613756	42
N Mountain Ave	0613756	41
N Indian Hill Blvd	0613756	37
Padua Ave	0613756	26
Mount Baldy Rd	0613756	22
W Baseline Rd	0613756	22
W Bonita Ave	0613756	20
N College Ave	0613756	18
N Towne Ave	0613756	17
W Arrow Hwy	0613756	17
Tollhouse Rd	0614218	73
Auberry Rd	0614218	57
Sunnyside Ave	0614218	47
E Herndon Ave	0614218	46
E Shepherd Ave	0614218	45
E Bullard Ave	0614218	44
N Peach Ave	0614218	39
Minnewawa Ave	0614218	36
Santa Ana Ave	0614218	36
Stanford Ave	0614218	35
Ave 52	0614260	45
Ave 50	0614260	26
Harrison St	0614260	26
Tyler St	0614260	26
Grapefruit Blvd	0614260	20
Van Buren St	0614260	19
Frederick St	0614260	18
54th Ave	0614260	17
Ave 53	0614260	15
Cesar Chavez St	0614260	14
S Reche Canyon Rd	0614890	32
N Pennsylvania Ave	0614890	28
W Olive St	0614890	26
N Rancho Ave	0614890	23
S Mount Vernon Ave	0614890	22
W C St	0614890	22
E Washington St	0614890	21
N Colton Ave	0614890	21
S La Cadena Dr	0614890	21
N La Cadena Dr	0614890	20
S Willowbrook Ave	0615044	54
E Compton Blvd	0615044	47
S Alameda St	0615044	46
E Rosecrans Ave	0615044	45
E Myrrh St	0615044	40
N Wilmington Ave	0615044	36
E Alondra Blvd	0615044	35
S Wilmington Ave	0615044	33
E Greenleaf Blvd	0615044	32
S Atlantic Ave	0615044	32
Concord Blvd	0616000	83
Clayton Rd	0616000	80
Treat Blvd	0616000	48
Willow Pass Rd	0616000	44
Cowell Rd	0616000	38
Laurel Dr	0616000	28
Monument Blvd	0616000	27
Grant St	0616000	25
Lynwood Dr	0616000	25
Olive Dr	0616000	25
S Main St	0616350	40
Rimpau Ave	0616350	38
Magnolia Ave	0616350	37
S Lincoln Ave	0616350	32
Fullerton Ave	0616350	27
Garretson Ave	0616350	27
W Ontario Ave	0616350	27
Border Ave	0616350	24
S Belle Ave	0616350	24
Avenida del Vis	0616350	23
Santa Ana Ave	0616532	77
Harbor Blvd	0616532	50
Orange Ave	0616532	48
Newport Blvd	0616532	44
Baker St	0616532	41
Placentia Ave	0616532	40
Fairview Rd	0616532	38
Victoria St	0616532	38
Tustin Ave	0616532	33
W Wilson St	0616532	33
E Cypress St	0616742	73
E Covina Blvd	0616742	45
N Barranca Ave	0616742	41
N Grand Ave	0616742	39
E Cienega Ave	0616742	38
E Badillo St	0616742	36
W San Bernardino Rd	0616742	31
E Covina Hills Rd	0616742	29
E Arrow Hwy	0616742	27
E Puente St	0616742	27
Washington Blvd	0617568	76
Sepulveda Blvd	0617568	44
Braddock Dr	0617568	40
Culver Blvd	0617568	39
Jefferson Blvd	0617568	37
Venice Blvd	0617568	35
Sawtelle Blvd	0617568	34
Overland Ave	0617568	33
Inglewood Blvd	0617568	22
Farragut Dr	0617568	20
Stevens Creek Blvd	0617610	50
Stevens Canyon Rd	0617610	36
Bollinger Rd	0617610	30
McClellan Rd	0617610	24
S Stelling Rd	0617610	19
Montebello Rd	0617610	18
Rainbow Dr	0617610	17
S Blaney Ave	0617610	16
Bubb Rd	0617610	15
E Homestead Rd	0617610	14
Valley View St	0617750	44
Walker St	0617750	42
Ball Rd	0617750	40
Holder St	0617750	34
Moody St	0617750	33
Lincoln Ave	0617750	31
Marion Ave	0617750	28
Myra Ave	0617750	28
Cerritos Ave	0617750	24
Crescent Ave	0617750	22
Southgate Ave	0617918	51
Mission St	0617918	48
Junipero Serra Blvd	0617918	41
Skyline Dr	0617918	30
Hillside Blvd	0617918	28
Higate Dr	0617918	22
S Mayfair Ave	0617918	20
Washington St	0617918	19
Bellevue Ave	0617918	18
Gellert Blvd	0617918	18
Cam Capistrano	0617946	45
Pacific Coast Hwy	0617946	36
La Cresta Dr	0617946	30
Selva Rd	0617946	21
Niguel Shores Dr	0617946	18
Golden Lantern St	0617946	16
Atlantic Ave	0617946	15
Blue Lantern St	0617946	14
Del Obispo St	0617946	14
Violet Lantern St	0617946	12
Diablo Rd	0617988	28
El Capitan Dr	0617988	25
El Pintado Rd	0617988	23
Greenbrook Dr	0617988	22
Brookside Dr	0617988	18
Cam Tassajara	0617988	16
Camino Ramon Pl	0617988	15
Contada Cir	0617988	15
San Ramon Valley Blvd	0617988	14
Paraiso Dr	0617988	13
Russell Blvd	0618100	37
Sycamore Ln	0618100	26
2nd St	0618100	24
5th St	0618100	24
Mace Blvd	0618100	22
Pole Line Rd	0618100	21
F St	0618100	20
Cowell Blvd	0618100	19
3rd St	0618100	18
W 8th St	0618100	18
County Line Rd	0618394	40
Cecil Ave	0618394	39
Garces Hwy	0618394	27
9th Ave	0618394	23
Stradley Ave	0618394	23
Woollomes Ave	0618394	23
12th Ave	0618394	22
11th Ave	0618394	20
8th Ave	0618394	20
Belmont St	0618394	19
Palm Dr	0618996	50
Hacienda Ave	0618996	36
West Dr	0618996	31
Pierson Blvd	0618996	24
Desert View Ave	0618996	21
Mountain View Rd	0618996	19
Verbena Dr	0618996	18
Dillon Rd	0618996	17
Mission Lakes Blvd	0618996	17
Cactus Dr	0618996	16
S Diamond Bar Blvd	0619192	49
Golden Springs Dr	0619192	35
Brea Canyon Rd	0619192	20
Castle Rock Rd	0619192	20
Grand Ave	0619192	18
Pathfinder Rd	0619192	17
Sunset Crossing Rd	0619192	16
Longview Dr	0619192	15
Armitos Pl	0619192	14
Pantera Dr	0619192	13
Ave 416	0619318	41
Ave 400	0619318	38
Dodge Ave	0619318	38
Alta Ave	0619318	31
Ave 392	0619318	28
E Nebraska Ave	0619318	26
E North Way	0619318	26
E El Monte Way	0619318	23
Ave 388	0619318	20
W North Way	0619318	19
Downey Ave	0619766	72
Brookshire Ave	0619766	60
Lakewood Blvd	0619766	59
Rives Ave	0619766	58
Paramount Blvd	0619766	55
Stewart and Gray Rd	0619766	51
Firestone Blvd	0619766	50
Florence Ave	0619766	41
Old River School Rd	0619766	41
Smallwood Ave	0619766	40
Dublin Blvd	0620018	37
Amador Valley Blvd	0620018	31
Silvergate Dr	0620018	21
Tamarack Dr	0620018	21
Central Pkwy	0620018	16
Village Pkwy	0620018	15
Dougherty Rd	0620018	14
Old Westbury Way	0620018	14
Brighton Dr	0620018	13
Davona Dr	0620018	12
Hellman Ave	0621230	22
Schleisman Rd	0621230	21
River Rd	0621230	20
Harrison Ave	0621230	17
Archibald Ave	0621230	15
Cedar Creek Rd	0621230	15
Scholar Way	0621230	14
Sumner Ave	0621230	13
Citrus St	0621230	11
Oakdale St	0621230	10
E Chase Ave	0621712	28
N Cuyamaca St	0621712	21
W Main St	0621712	20
W Chase Ave	0621712	19
Weld Blvd	0621712	17
El Cajon Blvd	0621712	16
Fuerte Dr	0621712	16
Emerald Ave	0621712	15
Fletcher Pkwy	0621712	15
Magnolia Ave	0621712	15
S Clark Rd	0621782	28
E Ross Rd	0621782	26
W Main St	0621782	26
W Evan Hewes Hwy	0621782	24
W Orange Ave	0621782	23
Austin Rd	0621782	22
Forrester Rd	0621782	21
S 3rd St	0621782	21
S Imperial Ave	0621782	21
Wensley Ave	0621782	21
San Pablo Ave	0621796	75
Cutting Blvd	0621796	25
Arlington Blvd	0621796	24
Potrero Ave	0621796	24
Central Ave	0621796	20
Terrace Dr	0621796	20
Schmidt Ln	0621796	18
Fairmount Ave	0621796	17
Liberty St	0621796	17
Stockton Ave	0621796	17
Elk Grove Blvd	0622020	46
Bruceville Rd	0622020	45
Grant Line Rd	0622020	41
Sheldon Rd	0622020	39
Elk Grove Florin Rd	0622020	30
Bond Rd	0622020	28
Laguna Park Dr	0622020	28
Franklin Blvd	0622020	26
W Stockton Blvd	0622020	26
Babson Dr	0622020	23
Cogswell Rd	0622230	58
Durfee Ave	0622230	48
Maxson Rd	0622230	47
Valley Blvd	0622230	45
Lower Azusa Rd	0622230	41
La Madera Ave	0622230	38
Ramona Blvd	0622230	35
N Peck Rd	0622230	30
Santa Anita Ave	0622230	28
Tyler Ave	0622230	27
Creston Rd	0622300	83
Chimney Rock Rd	0622300	76
Spring St	0622300	55
Nacimiento Lake Dr	0622300	54
Adelaida Rd	0622300	48
Union Rd	0622300	43
Peachy Canyon Rd	0622300	40
Vine St	0622300	38
Linne Rd	0622300	34
Vineyard Dr	0622300	33
Manchester Ave	0622678	35
N Coast Highway 101	0622678	31
Encinitas Blvd	0622678	28
Rancho Santa Fe Rd	0622678	28
Birmingham Dr	0622678	25
Crest Dr	0622678	25
Willowspring Dr N	0622678	25
Leucadia Blvd	0622678	24
Santa Fe Dr	0622678	23
La Costa Ave	0622678	22
N Broadway	0622804	64
Del Dios Hwy	0622804	61
San Pasqual Valley Rd	0622804	61
E Washington Ave	0622804	52
E Valley Pkwy	0622804	49
Bear Valley Pkwy	0622804	48
E Mission Ave	0622804	43
N Ash St	0622804	43
S Escondido Blvd	0622804	37
S Juniper St	0622804	36
Redwood Hwy	0623042	73
F St	0623042	42
E St	0623042	40
C St	0623042	38
H St	0623042	36
Myrtle Ave	0623042	36
I St	0623042	35
G St	0623042	34
D St	0623042	32
J St	0623042	31
Pennsylvania Ave	0623182	46
Rockville Rd	0623182	45
Green Valley Rd	0623182	40
N Texas St	0623182	39
Suisun Valley Rd	0623182	38
Travis Blvd	0623182	34
Union Ave	0623182	31
E Tabor Ave	0623182	29
Cordelia Rd	0623182	28
Dover Ave	0623182	24
Willow Creek Dr	0624638	26
American River Canyon Dr	0624638	23
E Bidwell St	0624638	19
Halidon Way	0624638	19
Briggs Ranch Dr	0624638	18
E Natoma St	0624638	18
Blue Ravine Rd	0624638	17
Iron Point Rd	0624638	17
Riley St	0624638	17
Sibley St	0624638	17
Cherry Ave	0624680	75
Sierra Ave	0624680	69
Citrus Ave	0624680	68
Cypress Ave	0624680	63
San Bernardino Ave	0624680	63
Hemlock Ave	0624680	54
Live Oak Ave	0624680	53
Mango Ave	0624680	53
Oleander Ave	0624680	53
Arrow Blvd	0624680	51
Beach Park Blvd	0625338	31
Catamaran St	0625338	18
Foster City Blvd	0625338	18
Port Royal Ave	0625338	17
Edgewater Blvd	0625338	16
E Hillsdale Blvd	0625338	15
Comet Dr	0625338	13
Marlin Ave	0625338	13
Pitcairn Dr	0625338	12
Gull Ave	0625338	11
Brookhurst St	0625380	49
Slater Ave	0625380	46
Ellis Ave	0625380	42
Warner Ave	0625380	40
Edinger Ave	0625380	37
Heil Ave	0625380	31
Talbert Ave	0625380	31
Bushard St	0625380	30
Ward St	0625380	29
Euclid St	0625380	28
Fremont Blvd	0626000	147
Mission Blvd	0626000	99
Paseo Padre Pkwy	0626000	78
Mowry Ave	0626000	58
Stevenson Blvd	0626000	43
Peralta Blvd	0626000	40
Niles Blvd	0626000	37
S Grimmer Blvd	0626000	35
Nicolet Ave	0626000	34
Washington Blvd	0626000	33
N Cedar Ave	0627000	114
N Millbrook Ave	0627000	113
N Fresno St	0627000	112
N Chestnut Ave	0627000	109
E Belmont Ave	0627000	108
N 1st St	0627000	108
E Olive Ave	0627000	107
N Maple Ave	0627000	105
N Fruit Ave	0627000	99
N Maroa Ave	0627000	96
W Valencia Dr	0628000	42
Rolling Hills Dr	0628000	39
W Chapman Ave	0628000	39
N State College Blvd	0628000	36
E Chapman Ave	0628000	33
N Harbor Blvd	0628000	33
W Commonwealth Ave	0628000	33
E Commonwealth Ave	0628000	32
N Gilbert St	0628000	31
Nutwood Ave	0628000	29
Twin Cities Rd	0628112	34
Liberty Rd	0628112	29
Cherokee Ln	0628112	23
Elk Hills Dr	0628112	21
Stockton Blvd	0628112	21
New Hope Rd	0628112	19
Simmerhorn Rd	0628112	18
Boessow Rd	0628112	17
Christensen Rd	0628112	17
S Lincoln Way	0628112	17
S Vermont Ave	0628168	73
S Normandie Ave	0628168	44
S Western Ave	0628168	43
S Budlong Ave	0628168	42
Berendo Ave	0628168	36
Marine Ave	0628168	36
W 154th St	0628168	36
W 135th St	0628168	35
Gramercy Pl	0628168	34
S Hoover St	0628168	33
Lampson Ave	0629000	118
W Chapman Ave	0629000	99
W Garden Grove Blvd	0629000	76
Stanford Ave	0629000	66
Trask Ave	0629000	61
Brookhurst St	0629000	56
Westminister Blvd	0629000	56
Magnolia St	0629000	53
Garden Grove Blvd	0629000	46
Orangewood Ave	0629000	42
Monterey Rd	0629504	57
Pacheco Pass Hwy	0629504	55
Santa Teresa Blvd	0629504	53
Church St	0629504	40
Wren Ave	0629504	39
Leavesley Rd	0629504	38
New Ave	0629504	33
Day Rd	0629504	32
Hecker Pass Hwy	0629504	31
Miller Ave	0629504	30
San Fernando Rd	0630000	78
W Glenoaks Blvd	0630000	63
N Verdugo Rd	0630000	61
La Crescenta Ave	0630000	54
E Glenoaks Blvd	0630000	52
W Kenneth Rd	0630000	47
E Chevy Chase Dr	0630000	43
Ramsdell Ave	0630000	42
S Brand Blvd	0630000	38
Boston Ave	0630000	35
E Foothill Blvd	0630014	35
S Grand Ave	0630014	34
S Glendora Ave	0630014	30
Glendora Mountain Rd	0630014	28
W Sierra Madre Ave	0630014	24
E Leadora Ave	0630014	23
E Sierra Madre Ave	0630014	23
E Ada Ave	0630014	21
S Lone Hill Ave	0630014	21
E Carroll Ave	0630014	19
Hollister Ave	0630378	61
Cll Real	0630378	56
Cathedral Oaks Rd	0630378	30
Refugio Rd	0630378	22
Stow Canyon Rd	0630378	21
N Fairview Ave	0630378	20
S Los Carneros Rd	0630378	18
Carlo Dr	0630378	15
Berkeley Rd	0630378	13
N La Patera Ln	0630378	13
Hanford Armona Rd	0631960	66
Houston Ave	0631960	54
10th Ave	0631960	53
N 11th Ave	0631960	51
N 10th Ave	0631960	49
Excelsior Ave	0631960	47
Idaho Ave	0631960	47
N 10 1/2 Ave	0631960	47
Grangeville Blvd	0631960	45
12th Ave	0631960	43
Hawthorne Blvd	0632548	59
W El Segundo Blvd	0632548	50
Inglewood Ave	0632548	48
Prairie Ave	0632548	46
W Rosecrans Ave	0632548	45
W 120th St	0632548	43
Isis Ave	0632548	34
Doty Ave	0632548	33
W 116th St	0632548	33
W 135th St	0632548	30
Mission Blvd	0633000	88
Hesperian Blvd	0633000	71
D St	0633000	63
Meekland Ave	0633000	51
Huntwood Ave	0633000	45
2nd St	0633000	44
B St	0633000	42
A St	0633000	41
W Tennyson Rd	0633000	40
W Winton Ave	0633000	37
W Florida Ave	0633182	30
S State St	0633182	26
W Devonshire Ave	0633182	25
N Lyon Ave	0633182	24
Fruitvale Ave	0633182	23
S San Jacinto St	0633182	23
S Santa Fe St	0633182	23
S Lyon Ave	0633182	22
S Palm Ave	0633182	22
Menlo Ave	0633182	21
Refugio Valley Rd	0633308	26
San Pablo Ave	0633308	19
Lupine Rd	0633308	18
Pheasant Dr	0633308	16
Redwood Rd	0633308	15
Valley Run	0633308	15
Turquoise Dr	0633308	14
Railroad Ave	0633308	11
S Wildwood	0633308	11
Devonwood	0633308	10
Ranchero Rd	0633434	64
Live Oak St	0633434	58
3rd Ave	0633434	56
Peach Ave	0633434	56
I Ave	0633434	55
Main St	0633434	55
7th Ave	0633434	53
Cottonwood Ave	0633434	51
Maple Ave	0633434	44
C Ave	0633434	41
Baseline St	0633588	49
Highland Ave	0633588	37
Orange St	0633588	30
Pacific St	0633588	26
Cloverhill Dr	0633588	25
Church St	0633588	21
Cole Ave	0633588	20
E Piedmont Dr	0633588	20
Victoria Ave	0633588	20
Central Ave	0633588	19
Fairview Rd	0634120	76
Cienega Rd	0634120	70
Southside Rd	0634120	61
San Felipe Rd	0634120	56
San Benito St	0634120	54
Airline Hwy	0634120	44
Hillcrest Rd	0634120	44
Pacheco Pass Hwy	0634120	43
Sunnyslope Rd	0634120	37
Clearview Dr	0634120	31
Beach Blvd	0636000	87
Springdale St	0636000	75
Warner Ave	0636000	75
Newland St	0636000	66
Edinger Ave	0636000	57
Goldenwest St	0636000	57
Heil Ave	0636000	57
Edwards St	0636000	52
McFadden Ave	0636000	52
Brookhurst St	0636000	49
Randolph St	0636056	49
E Gage Ave	0636056	39
E Florence Ave	0636056	36
Zoe Ave	0636056	35
Santa Fe Ave	0636056	34
Saturn Ave	0636056	30
Clarendon Ave	0636056	28
Pacific Blvd	0636056	28
Seville Ave	0636056	25
State St	0636056	25
Imperial Beach Blvd	0636294	35
Palm Ave	0636294	34
Elm Ave	0636294	30
Grove Ave	0636294	30
Elder Ave	0636294	29
Fern Ave	0636294	28
Donax Ave	0636294	25
Seacoast Dr	0636294	25
9th St	0636294	23
Ebony Ave	0636294	19
Ave 46	0636448	49
Indio Blvd	0636448	42
Monroe St	0636448	42
Jackson St	0636448	40
Ave 44	0636448	32
Ave 42	0636448	28
Miles Ave	0636448	27
Madison St	0636448	23
Ave 40	0636448	21
Jefferson St	0636448	21
Prairie Ave	0636546	47
W Manchester Blvd	0636546	46
W Arbor Vitae St	0636546	41
S Van Ness Ave	0636546	35
W 104th St	0636546	34
S La Cienega Blvd	0636546	31
S Crenshaw Blvd	0636546	27
Inglewood Ave	0636546	26
S 8th Ave	0636546	26
W 64th St	0636546	26
Alton Pkwy	0636770	52
Culver Dr	0636770	50
Michelson Dr	0636770	44
Irvine Blvd	0636770	41
Harvard Ave	0636770	38
Walnut Ave	0636770	37
Irvine Center Dr	0636770	35
Barranca Pkwy	0636770	34
Main St	0636770	32
Jeffrey Rd	0636770	28
Mission Blvd	0637692	80
Limonite Ave	0637692	48
Jurupa Rd	0637692	43
Bellegrave Ave	0637692	31
Cam Real	0637692	28
Rubidoux Blvd	0637692	26
Golden West Ave	0637692	25
58th St	0637692	24
Pedley Rd	0637692	24
Riverview Dr	0637692	24
Happy Valley Rd	0639122	36
Reliez Valley Rd	0639122	35
Mount Diablo Blvd	0639122	33
St Marys Rd	0639122	26
Pleasant Hill Rd	0639122	21
Moraga Rd	0639122	18
Upper Happy Valley Rd	0639122	18
Glenside Dr	0639122	15
Los Arabis Dr	0639122	13
Springhill Rd	0639122	13
Pso de Valencia	0639220	25
Moulton Pkwy	0639220	19
Santa Vittoria Dr	0639220	17
Nellie Gail Rd	0639220	16
Via Lomas	0639220	15
Hidden Trail Rd	0639220	12
Mackenzie St	0639220	12
Cabot Rd	0639220	11
Santa Maria Ave	0639220	11
Alicia Pkwy	0639220	10
Crown Valley Pkwy	0639248	23
La Paz Rd	0639248	18
Niguel Rd	0639248	18
Street of the Golden Lantern	0639248	18
Nueva Vista Dr	0639248	16
Casalero Dr	0639248	15
Pacific Island Dr	0639248	12
Highlands Ave	0639248	11
Ivy Glenn Dr	0639248	11
Kite Hill Dr	0639248	11
Valley Home Ave	0639290	30
S Euclid St	0639290	29
W Lambert Rd	0639290	28
West Rd	0639290	27
W La Habra Blvd	0639290	26
E La Habra Blvd	0639290	24
N Palm St	0639290	24
N Walnut St	0639290	23
S Beach Blvd	0639290	23
S Walnut St	0639290	23
Grand Ave	0639486	87
El Toro Rd	0639486	42
Lakeshore Dr	0639486	34
Riverside Dr	0639486	32
Machado St	0639486	21
Lindell Rd	0639486	19
Brightman Ave	0639486	18
W Sumner Ave	0639486	18
W Heald Ave	0639486	15
E Lakeshore Dr	0639486	14
Lake Forest Dr	0639496	31
Toledo Way	0639496	28
El Toro Rd	0639496	23
Muirlands Blvd	0639496	22
Ridge Route Dr	0639496	21
Serrano Rd	0639496	19
Cherry Ave	0639496	17
Trabuco Rd	0639496	16
Via del Rio	0639496	14
Cavanaugh Rd	0639496	11
Del Amo Blvd	0639892	68
Centralia St	0639892	60
South St	0639892	54
Candlewood St	0639892	47
Hardwick St	0639892	40
Michelson St	0639892	39
Arbor Rd	0639892	36
Ashworth St	0639892	35
Harvey Way	0639892	35
Hedda St	0639892	28
La Mesa Blvd	0640004	28
University Ave	0640004	26
Lake Murray Blvd	0640004	23
Baltimore Dr	0640004	19
Jackson Dr	0640004	19
Dallas St	0640004	16
El Cajon Blvd	0640004	15
Harbinson Ave	0640004	15
El Paso St	0640004	13
Severin Dr	0640004	13
La Mirada Blvd	0640032	37
Foster Rd	0640032	27
Rosecrans Ave	0640032	27
Valley View Ave	0640032	27
Alicante Rd	0640032	26
