code	locality
144 62	Rönninge
144 63	Rönninge
144 64	Rönninge
145 20	Norsborg
145 50	Norsborg
145 51	Norsborg
145 52	Norsborg
145 53	Norsborg
145 56	Norsborg
145 57	Norsborg
145 58	Norsborg
145 59	Norsborg
145 60	Norsborg
145 63	Norsborg
145 64	Norsborg
145 65	Norsborg
145 67	Norsborg
145 68	Norsborg
145 69	Norsborg
145 70	Norsborg
145 71	Norsborg
145 72	Norsborg
145 73	Norsborg
145 74	Norsborg
145 75	Norsborg
145 76	Norsborg
145 84	Stockholm
145 90	Norsborg
146 20	Tullinge
146 21	Tullinge
146 22	Tullinge
146 30	Tullinge
146 31	Tullinge
146 32	Tullinge
146 33	Tullinge
146 34	Tullinge
146 36	Tullinge
146 37	Tullinge
146 38	Tullinge
146 40	Tullinge
146 41	Tullinge
146 45	Tullinge
146 46	Tullinge
146 48	Tullinge
146 49	Tullinge
146 50	Tullinge
146 52	Tullinge
146 53	Tullinge
146 54	Tullinge
147 20	Tumba
147 21	Tumba
147 22	Tumba
147 23	Tumba
147 25	Tumba
147 30	Tumba
147 31	Tumba
147 32	Tumba
147 33	Tumba
147 34	Tumba
147 35	Tumba
147 39	Tumba
147 40	Tumba
147 41	Tumba
147 42	Tumba
147 43	Tumba
147 44	Tumba
147 45	Tumba
147 46	Tumba
147 50	Tumba
147 51	Tumba
147 52	Tumba
147 53	Tumba
147 54	Tumba
147 55	Tumba
147 60	Uttran
147 61	Uttran
147 62	Uttran
147 63	Uttran
147 70	Grödinge
147 71	Grödinge
147 91	Grödinge
147 92	Grödinge
148 20	Ösmo
148 21	Ösmo
148 22	Ösmo
148 25	Muskö
148 30	Ösmo
148 31	Ösmo
148 32	Ösmo
148 33	Ösmo
148 34	Ösmo
148 35	Ösmo
148 60	Stora Vika
148 70	Sorunda
148 71	Sorunda
148 91	Ösmo
148 92	Ösmo
148 93	Landfjärden
148 95	Muskö
148 96	Sorunda
148 97	Sorunda
149 20	Nynäshamn
149 21	Nynäshamn
149 22	Nynäshamn
149 23	Nynäshamn
149 25	Nynäshamn
149 30	Nynäshamn
149 31	Nynäshamn
149 32	Nynäshamn
149 33	Nynäshamn
149 34	Nynäshamn
149 35	Nynäshamn
149 40	Nynäshamn
149 41	Nynäshamn
149 42	Nynäshamn
149 43	Nynäshamn
149 45	Nynäshamn
149 50	Nynäshamn
149 51	Nynäshamn
149 91	Nynäshamn
149 92	Nynäshamn
149 95	Nynäshamn
150 21	Mölnbo
151 20	Södertälje
151 21	Södertälje
151 22	Södertälje
151 23	Södertälje
151 24	Södertälje
151 26	Södertälje
151 27	Södertälje
151 29	Södertälje
151 32	Södertälje
151 33	Södertälje
151 34	Södertälje
151 35	Södertälje
151 36	Södertälje
151 37	Södertälje
151 38	Södertälje
151 39	Södertälje
151 40	Södertälje
151 44	Södertälje
151 45	Södertälje
151 46	Södertälje
151 47	Södertälje
151 48	Södertälje
151 51	Södertälje
151 52	Södertälje
151 53	Södertälje
151 54	Södertälje
151 55	Södertälje
151 56	Södertälje
151 57	Södertälje
151 59	Södertälje
151 60	Södertälje
151 61	Södertälje
151 62	Södertälje
151 63	Södertälje
151 64	Södertälje
151 65	Södertälje
151 66	Södertälje
151 67	Södertälje
151 68	Södertälje
151 71	Södertälje
151 72	Södertälje
151 73	Södertälje
151 92	Södertälje
152 20	Södertälje
152 25	Södertälje
152 26	Södertälje
152 27	Södertälje
152 28	Södertälje
152 30	Södertälje
152 31	Södertälje
152 40	Södertälje
152 41	Södertälje
152 42	Södertälje
152 43	Södertälje
152 44	Södertälje
152 48	Södertälje
152 49	Södertälje
152 50	Södertälje
152 51	Södertälje
152 52	Södertälje
152 54	Södertälje
152 56	Södertälje
152 57	Södertälje
152 58	Södertälje
152 59	Södertälje
152 70	Södertälje
152 71	Södertälje
152 95	Södertälje
152 97	Södertälje
153 20	Järna
153 21	Järna
153 22	Järna
153 26	Järna
153 30	Järna
153 31	Järna
153 32	Järna
153 35	Järna
153 36	Järna
153 37	Järna
153 38	Järna
153 60	Mölnbo
153 71	Hölö
153 91	Järna
153 92	Hölö
153 93	Hölö
153 94	Hölö
153 95	Järna
153 96	Mölnbo
155 20	Nykvarn
155 21	Nykvarn
155 22	Nykvarn
155 30	Nykvarn
155 31	Nykvarn
155 32	Nykvarn
155 33	Nykvarn
155 34	Nykvarn
155 35	Nykvarn
155 91	Nykvarn
155 92	Nykvarn
155 93	Nykvarn
155 94	Nykvarn
161 86	Stockholm
161 89	Stockholm
162 16	Stockholm
162 20	Vällingby
162 43	Vällingby
162 44	Vällingby
162 45	Vällingby
162 46	Vällingby
162 47	Vällingby
162 50	Vällingby
162 51	Vällingby
162 52	Vällingby
162 53	Vällingby
162 54	Vällingby
162 55	Vällingby
162 56	Vällingby
162 57	Vällingby
162 58	Vällingby
162 60	Vällingby
162 61	Vällingby
162 62	Vällingby
162 63	Vällingby
162 64	Vällingby
162 65	Vällingby
162 66	Vällingby
162 67	Vällingby
162 68	Vällingby
162 70	Vällingby
162 71	Vällingby
162 72	Vällingby
162 73	Vällingby
162 74	Vällingby
162 87	Stockholm
162 89	Stockholm
163 20	Spånga
163 21	Spånga
163 29	Spånga
163 40	Spånga
163 41	Spånga
163 42	Spånga
163 43	Spånga
163 44	Spånga
163 45	Spånga
163 46	Spånga
163 47	Spånga
163 49	Spånga
163 50	Spånga
163 51	Spånga
163 52	Spånga
163 53	Spånga
163 54	Spånga
163 55	Spånga
163 56	Spånga
163 57	Spånga
163 61	Spånga
163 62	Spånga
163 63	Spånga
163 64	Spånga
163 65	Spånga
163 66	Spånga
163 67	Spånga
163 68	Spånga
163 70	Spånga
163 71	Spånga
163 72	Spånga
163 73	Spånga
163 74	Spånga
163 75	Spånga
163 76	Spånga
163 77	Spånga
163 91	Spånga
163 94	Stockholm
164 20	Kista
164 21	Kista
164 22	Kista
164 23	Kista
164 24	Kista
164 25	Kista
164 26	Kista
164 28	Kista
164 29	Kista
164 30	Kista
164 31	Kista
164 32	Kista
164 33	Kista
164 34	Kista
164 35	Kista
164 36	Kista
164 37	Kista
164 38	Kista
164 39	Kista
164 40	Kista
164 41	Kista
164 42	Kista
164 43	Kista
164 44	Kista
164 45	Kista
164 46	Kista
164 47	Kista
164 48	Kista
164 51	Kista
164 52	Kista
164 53	Kista
164 55	Kista
164 71	Kista
164 72	Kista
164 73	Kista
164 74	Kista
164 75	Kista
164 76	Kista
164 77	Kista
164 78	Kista
164 79	Kista
164 80	Stockholm
164 82	Stockholm
164 83	Stockholm
164 84	Stockholm
164 85	Stockholm
164 86	Stockholm
164 89	Stockholm
164 90	Stockholm
164 91	Kista
164 92	Stockholm
164 93	Kista
164 94	Kista
164 95	Kista
164 96	Kista
164 97	Kista
164 98	Stockholm
164 99	Kista
165 20	Hässelby
165 21	Hässelby
165 22	Hässelby
165 23	Hässelby
165 24	Hässelby
165 52	Hässelby
165 53	Hässelby
165 54	Hässelby
165 55	Hässelby
165 56	Hässelby
165 57	Hässelby
165 58	Hässelby
165 59	Hässelby
165 60	Hässelby
165 61	Hässelby
165 62	Hässelby
165 63	Hässelby
165 64	Hässelby
165 65	Hässelby
165 66	Hässelby
165 70	Hässelby
165 71	Hässelby
165 72	Hässelby
165 73	Hässelby
165 74	Hässelby
165 75	Hässelby
165 76	Hässelby
165 77	Hässelby
165 78	Hässelby
167 00	Bromma
167 14	Bromma
167 15	Bromma
167 17	Bromma
167 19	Bromma
167 20	Bromma
167 21	Bromma
167 22	Bromma
167 24	Bromma
167 31	Bromma
167 32	Bromma
167 33	Bromma
167 35	Bromma
167 36	Bromma
167 37	Bromma
167 38	Bromma
167 39	Bromma
167 40	Bromma
167 41	Bromma
167 43	Bromma
167 44	Bromma
167 45	Bromma
167 51	Bromma
167 52	Bromma
167 53	Bromma
167 54	Bromma
167 55	Bromma
167 56	Bromma
167 57	Bromma
167 58	Bromma
167 61	Bromma
167 62	Bromma
167 63	Bromma
167 64	Bromma
167 65	Bromma
167 66	Bromma
167 67	Bromma
167 71	Bromma
167 72	Bromma
167 73	Bromma
167 74	Bromma
167 75	Bromma
167 76	Bromma
167 80	Bromma
167 81	Bromma
169 00	Solna
169 02	Solna
169 03	Solna
169 04	Solna
169 05	Solna
169 20	Solna
169 26	Solna
169 27	Solna
169 28	Solna
169 29	Solna
169 30	Solna
169 31	Solna
169 32	Solna
169 33	Solna
169 34	Solna
169 35	Solna
169 36	Solna
169 37	Solna
169 38	Solna
169 39	Solna
169 40	Solna
169 41	Solna
169 50	Solna
169 51	Solna
169 52	Solna
169 53	Solna
169 54	Solna
169 55	Solna
169 56	Solna
169 57	Solna
169 58	Solna
169 59	Solna
169 60	Solna
169 61	Solna
169 62	Solna
169 63	Solna
169 64	Solna
169 65	Solna
169 66	Solna
169 67	Solna
169 68	Solna
169 69	Solna
169 70	Solna
169 71	Solna
169 72	Solna
169 73	Solna
169 74	Solna
169 75	Solna
169 80	Solna
169 81	Solna
169 82	Stockholm
169 83	Solna
169 84	Stockholm
169 85	Stockholm
169 86	Stockholm
169 87	Stockholm
169 88	Solna
169 89	Solna
169 90	Solna
169 91	Solna
169 92	Stockholm
169 93	Solna
169 94	Solna
169 95	Solna
169 97	Solna
169 99	Stockholm
170 87	Stockholm
171 16	Stockholm
171 75	Stockholm
171 76	Stockholm
171 77	Stockholm
172 20	Sundbyberg
172 21	Sundbyberg
172 22	Sundbyberg
172 23	Sundbyberg
172 24	Sundbyberg
172 25	Sundbyberg
172 26	Sundbyberg
172 27	Sundbyberg
172 29	Sundbyberg
172 30	Sundbyberg
172 31	Sundbyberg
172 32	Sundbyberg
172 33	Sundbyberg
172 34	Sundbyberg
172 35	Sundbyberg
172 36	Sundbyberg
172 37	Sundbyberg
172 38	Sundbyberg
172 39	Sundbyberg
172 40	Sundbyberg
172 41	Sundbyberg
172 61	Sundbyberg
172 62	Sundbyberg
172 63	Sundbyberg
172 64	Sundbyberg
172 65	Sundbyberg
172 66	Sundbyberg
172 67	Sundbyberg
172 68	Sundbyberg
172 69	Sundbyberg
172 70	Sundbyberg
172 71	Sundbyberg
172 72	Sundbyberg
172 73	Sundbyberg
172 74	Sundbyberg
172 75	Sundbyberg
172 76	Sundbyberg
172 77	Sundbyberg
172 78	Sundbyberg
172 79	Sundbyberg
172 81	Stockholm
172 90	Stockholm
172 92	Sundbyberg
172 98	Stockholm
172 99	Sundbyberg
173 11	Stockholm
173 20	Tomteboda
173 21	Tomteboda
173 22	Tomteboda
173 23	Tomteboda
173 24	Tomteboda
173 25	Tomteboda
173 26	Tomteboda
173 27	Tomteboda
173 28	Tomteboda
173 29	Tomteboda
173 30	Solna
173 31	Solna
173 32	Stockholm
173 33	Stockholm
173 34	Stockholm
173 35	Stockholm
173 36	Stockholm
173 37	Stockholm
173 38	Stockholm
173 39	Stockholm
173 40	Stockholm
173 41	Stockholm
173 42	Stockholm
173 43	Stockholm
173 44	Stockholm
173 45	Stockholm
173 50	Stockholm
173 51	Stockholm
173 60	Tomteboda
173 65	Stockholm
173 80	Stockholm
173 81	Stockholm
173 82	Stockholm
173 83	Stockholm
173 86	Stockholm
174 20	Sundbyberg
174 27	Sundbyberg
174 41	Sundbyberg
174 42	Sundbyberg
174 43	Sundbyberg
174 44	Sundbyberg
174 45	Sundbyberg
174 46	Sundbyberg
174 47	Sundbyberg
174 48	Sundbyberg
174 49	Sundbyberg
174 50	Sundbyberg
174 51	Sundbyberg
174 52	Sundbyberg
174 53	Sundbyberg
174 54	Sundbyberg
174 55	Sundbyberg
174 56	Sundbyberg
174 57	Sundbyberg
174 58	Sundbyberg
174 59	Sundbyberg
174 60	Sundbyberg
174 61	Sundbyberg
174 62	Sundbyberg
174 63	Sundbyberg
174 64	Sundbyberg
174 65	Sundbyberg
174 66	Sundbyberg
175 00	Järfälla
175 04	Järfälla
175 06	Järfälla
175 08	Järfälla
175 14	Järfälla
175 15	Järfälla
175 16	Järfälla
175 17	Järfälla
175 18	Järfälla
175 19	Järfälla
175 20	Järfälla
175 26	Järfälla
175 27	Järfälla
175 29	Järfälla
175 41	Järfälla
175 43	Järfälla
175 44	Järfälla
175 45	Järfälla
175 46	Järfälla
175 47	Järfälla
175 48	Järfälla
175 49	Järfälla
175 50	Järfälla
175 51	Järfälla
175 52	Järfälla
175 53	Järfälla
175 54	Järfälla
175 55	Järfälla
175 56	Järfälla
175 57	Järfälla
175 60	Järfälla
175 61	Järfälla
175 62	Järfälla
175 63	Järfälla
175 64	Järfälla
175 65	Järfälla
175 66	Järfälla
175 67	Järfälla
175 68	Järfälla
175 69	Järfälla
175 72	Järfälla
175 79	Järfälla
175 80	Järfälla
175 81	Järfälla
175 84	Järfälla
175 88	Järfälla
175 89	Järfälla
176 00	Järfälla
176 02	Järfälla
176 27	Järfälla
176 68	Järfälla
176 69	Järfälla
176 70	Järfälla
176 71	Järfälla
176 72	Järfälla
176 73	Järfälla
176 74	Järfälla
176 75	Järfälla
176 76	Järfälla
176 77	Järfälla
176 80	Järfälla
177 00	Järfälla
177 10	Järfälla
177 20	Järfälla
177 21	Järfälla
177 22	Järfälla
177 23	Järfälla
177 24	Järfälla
177 25	Järfälla
177 28	Järfälla
177 30	Järfälla
177 31	Järfälla
177 32	Järfälla
177 33	Järfälla
177 34	Järfälla
177 35	Järfälla
177 36	Järfälla
177 37	Järfälla
177 38	Järfälla
177 39	Järfälla
177 40	Järfälla
177 41	Järfälla
177 42	Järfälla
177 43	Järfälla
177 44	Järfälla
177 46	Järfälla
177 47	Järfälla
177 50	Järfälla
177 51	Järfälla
177 52	Järfälla
177 53	Järfälla
177 54	Järfälla
177 55	Järfälla
177 56	Järfälla
177 57	Järfälla
177 58	Järfälla
177 59	Järfälla
177 60	Järfälla
177 61	Järfälla
177 62	Järfälla
177 63	Järfälla
177 64	Järfälla
177 65	Järfälla
177 70	Järfälla
177 71	Järfälla
177 80	Järfälla
177 81	Järfälla
178 20	Ekerö
178 21	Ekerö
178 22	Ekerö
178 23	Ekerö
178 24	Ekerö
178 30	Ekerö
178 31	Ekerö
178 32	Ekerö
178 33	Ekerö
178 34	Ekerö
178 35	Ekerö
178 36	Ekerö
178 37	Ekerö
178 38	Ekerö
178 39	Ekerö
178 40	Ekerö
178 41	Ekerö
178 51	Ekerö
178 52	Ekerö
178 53	Ekerö
178 54	Ekerö
178 90	Ekerö
178 91	Munsö
178 93	Drottningholm
179 60	Stenhamra
179 61	Stenhamra
179 62	Stenhamra
179 63	Stenhamra
179 65	Stenhamra
179 75	Skå
179 95	Svartsjö
179 96	Svartsjö
179 97	Färentuna
179 98	Färentuna
181 20	Lidingö
181 21	Lidingö
181 22	Lidingö
181 23	Lidingö
181 24	Lidingö
181 25	Lidingö
181 26	Lidingö
181 29	Lidingö
181 30	Lidingö
181 31	Lidingö
181 32	Lidingö
181 33	Lidingö
181 34	Lidingö
181 35	Lidingö
181 36	Lidingö
181 37	Lidingö
181 38	Lidingö
181 39	Lidingö
181 40	Lidingö
181 41	Lidingö
181 42	Lidingö
181 43	Lidingö
181 44	Lidingö
181 45	Lidingö
181 46	Lidingö
181 47	Lidingö
181 48	Lidingö
181 50	Lidingö
181 51	Lidingö
181 55	Lidingö
181 56	Lidingö
181 57	Lidingö
181 58	Lidingö
181 59	Lidingö
181 60	Lidingö
181 61	Lidingö
181 62	Lidingö
181 63	Lidingö
181 64	Lidingö
181 65	Lidingö
181 66	Lidingö
181 70	Lidingö
181 71	Lidingö
181 72	Lidingö
181 73	Lidingö
181 74	Lidingö
181 75	Lidingö
181 76	Lidingö
181 77	Lidingö
181 78	Lidingö
181 79	Lidingö
181 90	Lidingö
182 20	Danderyd
182 30	Danderyd
182 31	Danderyd
182 32	Danderyd
182 33	Danderyd
182 34	Danderyd
182 35	Danderyd
182 36	Danderyd
182 37	Danderyd
182 38	Danderyd
182 39	Danderyd
182 45	Enebyberg
182 46	Enebyberg
182 47	Enebyberg
182 48	Enebyberg
182 49	Enebyberg
182 50	Danderyd
182 52	Danderyd
182 53	Danderyd
182 54	Djursholm
182 55	Djursholm
182 56	Danderyd
182 57	Danderyd
182 60	Djursholm
182 61	Djursholm
182 62	Djursholm
182 63	Djursholm
182 64	Djursholm
182 65	Djursholm
182 66	Djursholm
182 67	Djursholm
182 68	Djursholm
182 69	Djursholm
182 70	Stocksund
182 73	Stocksund
182 74	Stocksund
182 75	Stocksund
182 76	Stocksund
182 77	Stocksund
182 78	Stocksund
182 79	Stocksund
182 82	Stockholm
182 88	Stockholm
182 91	Danderyd
183 20	Täby
183 21	Täby
183 22	Täby
183 23	Täby
183 25	Täby
183 26	Täby
183 30	Täby
183 31	Täby
183 32	Täby
183 33	Täby
183 34	Täby
183 35	Täby
183 36	Täby
183 37	Täby
183 38	Täby
183 39	Täby
183 41	Täby
183 47	Täby
183 48	Täby
183 49	Täby
183 50	Täby
183 51	Täby
183 52	Täby
183 53	Täby
183 54	Täby
183 55	Täby
183 56	Täby
183 57	Täby
183 58	Täby
183 59	Täby
183 60	Täby
183 61	Täby
183 62	Täby
183 63	Täby
183 64	Täby
183 65	Täby
183 66	Täby
183 67	Täby
183 68	Täby
183 69	Täby
183 70	Täby
183 71	Täby
183 72	Täby
183 74	Täby
183 75	Täby
183 76	Täby
183 77	Täby
183 78	Täby
183 79	Täby
184 20	Åkersberga
184 21	Åkersberga
184 22	Åkersberga
184 23	Åkersberga
184 24	Åkersberga
184 25	Åkersberga
184 26	Åkersberga
184 27	Åkersberga
184 28	Åkersberga
184 30	Åkersberga
184 31	Åkersberga
184 32	Åkersberga
184 33	Åkersberga
184 34	Åkersberga
184 35	Åkersberga
184 36	Åkersberga
184 37	Åkersberga
184 38	Åkersberga
184 39	Åkersberga
184 40	Åkersberga
184 41	Åkersberga
184 42	Åkersberga
184 43	Åkersberga
184 44	Åkersberga
184 50	Åkersberga
184 51	Österskär
184 52	Österskär
184 53	Åkersberga
184 60	Åkersberga
184 61	Åkersberga
184 62	Åkersberga
184 63	Åkersberga
184 64	Åkersberga
184 70	Åkersberga
184 91	Åkersberga
184 92	Åkersberga
184 93	Åkersberga
184 94	Åkersberga
184 95	Ljusterö
184 96	Åkersberga
184 97	Ljusterö
185 20	Vaxholm
185 21	Vaxholm
185 22	Vaxholm
185 23	Vaxholm
185 31	Vaxholm
185 32	Vaxholm
185 33	Vaxholm
185 34	Vaxholm
185 35	Vaxholm
185 37	Vaxholm
185 39	Vaxholm
185 41	Vaxholm
185 51	Vaxholm
185 91	Vaxholm
185 92	Vaxholm
185 93	Vaxholm
185 94	Vaxholm
185 95	Vaxholm
185 99	Vaxholm
186 20	Vallentuna
186 21	Vallentuna
186 22	Vallentuna
186 23	Vallentuna
186 24	Vallentuna
186 25	Vallentuna
186 26	Vallentuna
186 30	Vallentuna
186 31	Vallentuna
186 32	Vallentuna
186 33	Vallentuna
186 34	Vallentuna
186 35	Vallentuna
186 36	Vallentuna
186 37	Vallentuna
186 38	Vallentuna
186 39	Vallentuna
186 40	Vallentuna
186 41	Vallentuna
186 42	Vallentuna
186 43	Vallentuna
186 44	Vallentuna
186 45	Vallentuna
186 46	Vallentuna
186 47	Vallentuna
186 48	Vallentuna
186 49	Vallentuna
186 50	Vallentuna
186 51	Vallentuna
186 52	Vallentuna
186 53	Vallentuna
186 54	Vallentuna
186 55	Vallentuna
186 56	Vallentuna
186 60	Vallentuna
186 70	Brottby
186 91	Vallentuna
186 92	Vallentuna
186 93	Vallentuna
186 94	Vallentuna
186 95	Vallentuna
186 96	Vallentuna
186 97	Brottby
187 20	Täby
187 26	Täby
187 27	Täby
187 28	Täby
187 29	Täby
187 30	Täby
187 31	Täby
187 32	Täby
187 33	Täby
187 34	Täby
187 35	Täby
187 36	Täby
187 37	Täby
187 38	Täby
187 40	Täby
187 41	Täby
187 42	Täby
187 43	Täby
187 44	Täby
187 45	Täby
187 46	Täby
187 48	Täby
187 49	Täby
187 50	Täby
187 51	Täby
187 52	Täby
187 53	Täby
187 54	Täby
187 60	Täby
187 61	Täby
187 62	Täby
187 63	Täby
187 64	Täby
187 65	Täby
187 66	Täby
187 67	Täby
187 68	Täby
187 69	Täby
187 70	Täby
187 72	Täby
187 73	Täby
187 74	Täby
187 75	Täby
187 76	Täby
187 77	Täby
190 20	Rosersberg
190 70	Rosersberg
191 20	Sollentuna
191 21	Sollentuna
191 22	Sollentuna
191 23	Sollentuna
191 24	Sollentuna
191 26	Sollentuna
191 27	Sollentuna
191 28	Sollentuna
191 29	Sollentuna
191 31	Sollentuna
191 33	Sollentuna
191 34	Sollentuna
191 35	Sollentuna
191 36	Sollentuna
191 37	Sollentuna
191 38	Sollentuna
191 39	Sollentuna
191 40	Sollentuna
191 41	Sollentuna
191 42	Sollentuna
191 43	Sollentuna
191 44	Sollentuna
191 45	Sollentuna
191 46	Sollentuna
191 47	Sollentuna
191 48	Sollentuna
191 49	Sollentuna
191 50	Sollentuna
191 60	Sollentuna
191 61	Sollentuna
191 62	Sollentuna
191 63	Sollentuna
191 64	Sollentuna
191 65	Sollentuna
191 90	Sollentuna
191 97	Sollentuna
192 20	Sollentuna
192 21	Sollentuna
192 30	Sollentuna
192 32	Sollentuna
192 48	Sollentuna
192 51	Sollentuna
192 52	Sollentuna
192 53	Sollentuna
192 54	Sollentuna
192 55	Sollentuna
192 56	Sollentuna
192 57	Sollentuna
192 58	Sollentuna
192 59	Sollentuna
192 65	Sollentuna
192 66	Sollentuna
192 67	Sollentuna
192 68	Sollentuna
192 69	Sollentuna
192 70	Sollentuna
192 71	Sollentuna
192 72	Sollentuna
192 73	Sollentuna
192 74	Sollentuna
192 75	Sollentuna
192 76	Sollentuna
192 77	Sollentuna
192 78	Sollentuna
192 79	Sollentuna
193 20	Sigtuna
193 21	Sigtuna
193 22	Sigtuna
193 23	Sigtuna
193 24	Sigtuna
193 28	Sigtuna
193 30	Sigtuna
193 31	Sigtuna
193 32	Sigtuna
193 33	Sigtuna
193 34	Sigtuna
193 35	Sigtuna
193 36	Sigtuna
193 37	Sigtuna
193 40	Sigtuna
193 41	Sigtuna
193 91	Sigtuna
194 20	Upplands Väsby
194 21	Upplands Väsby
194 22	Upplands Väsby
194 23	Upplands Väsby
194 26	Upplands Väsby
194 27	Upplands Väsby
194 28	Upplands Väsby
194 29	Upplands Väsby
194 30	Upplands Väsby
194 31	Upplands Väsby
194 32	Upplands Väsby
194 33	Upplands Väsby
194 34	Upplands Väsby
194 35	Upplands Väsby
194 36	Upplands Väsby
194 37	Upplands Väsby
194 38	Upplands Väsby
194 39	Upplands Väsby
194 40	Upplands Väsby
194 41	Upplands Väsby
194 42	Upplands Väsby
194 43	Upplands Väsby
194 44	Upplands Väsby
194 45	Upplands Väsby
194 46	Upplands Väsby
194 47	Upplands Väsby
194 49	Upplands Väsby
194 51	Upplands Väsby
194 52	Upplands Väsby
194 53	Upplands Väsby
194 54	Upplands Väsby
194 55	Upplands Väsby
194 56	Upplands Väsby
194 57	Upplands Väsby
194 60	Upplands Väsby
194 61	Upplands Väsby
194 62	Upplands Väsby
194 63	Upplands Väsby
194 64	Upplands Väsby
194 65	Upplands Väsby
194 66	Upplands Väsby
194 67	Upplands Väsby
194 68	Upplands Väsby
194 69	Upplands Väsby
194 70	Upplands Väsby
194 71	Upplands Väsby
194 72	Upplands Väsby
194 73	Upplands Väsby
194 74	Upplands Väsby
194 75	Upplands Väsby
194 76	Upplands Väsby
194 77	Upplands Väsby
194 78	Upplands Väsby
194 79	Upplands Väsby
194 91	Upplands Väsby
194 92	Upplands Väsby
194 98	Upplands Väsby
195 20	Märsta
195 21	Märsta
195 22	Märsta
195 23	Märsta
195 24	Märsta
195 25	Märsta
195 30	Märsta
195 31	Märsta
195 32	Märsta
195 33	Märsta
195 34	Märsta
195 35	Märsta
195 36	Märsta
195 40	Märsta
195 41	Märsta
195 42	Märsta
195 43	Märsta
195 44	Märsta
195 45	Märsta
195 46	Märsta
195 47	Märsta
195 50	Märsta
195 51	Märsta
195 52	Märsta
195 53	Märsta
195 54	Märsta
195 55	Märsta
195 56	Märsta
195 57	Märsta
195 58	Märsta
195 59	Märsta
195 65	Steningehöjden
195 70	Rosersberg
195 71	Rosersberg
195 72	Rosersberg
195 87	Stockholm
195 91	Märsta
195 92	Märsta
195 93	Märsta
195 94	Märsta
195 95	Rosersberg
195 96	Rosersberg
197 20	Bro
197 21	Bro
197 22	Bro
197 25	Bro
197 30	Bro
197 31	Bro
197 32	Bro
197 33	Bro
197 34	Bro
197 35	Bro
197 36	Bro
197 40	Bro
197 91	Bro
197 92	Bro
197 93	Bro
211 00	Malmö
211 01	Malmö
211 03	Malmö
211 05	Malmö
211 10	Malmö
211 11	Malmö
211 12	Malmö
211 13	Malmö
211 14	Malmö
211 15	Malmö
211 16	Malmö
211 17	Malmö
211 18	Malmö
211 19	Malmö
211 20	Malmö
211 21	Malmö
211 22	Malmö
211 24	Malmö
211 25	Malmö
211 26	Malmö
211 27	Malmö
211 28	Malmö
211 29	Malmö
211 30	Malmö
211 31	Malmö
211 32	Malmö
211 33	Malmö
211 34	Malmö
211 35	Malmö
211 36	Malmö
211 37	Malmö
211 38	Malmö
211 39	Malmö
211 40	Malmö
211 41	Malmö
211 42	Malmö
211 43	Malmö
211 44	Malmö
211 45	Malmö
211 46	Malmö
211 47	Malmö
211 48	Malmö
211 49	Malmö
211 50	Malmö
211 51	Malmö
211 52	Malmö
211 53	Malmö
211 54	Malmö
211 55	Malmö
211 56	Malmö
211 57	Malmö
211 58	Malmö
211 59	Malmö
211 60	Malmö
211 65	Malmö
211 71	Malmö
211 73	Malmö
211 74	Malmö
211 75	Malmö
211 76	Malmö
211 77	Malmö
212 00	Malmö
212 01	Malmö
212 02	Malmö
212 06	Malmö
212 07	Malmö
212 08	Malmö
212 09	Malmö
212 10	Malmö
212 11	Malmö
212 12	Malmö
212 13	Malmö
212 14	Malmö
212 15	Malmö
212 16	Malmö
212 17	Malmö
212 18	Malmö
212 19	Malmö
212 20	Malmö
212 21	Malmö
212 22	Malmö
212 23	Malmö
212 24	Malmö
212 25	Malmö
212 26	Malmö
212 27	Malmö
212 28	Malmö
212 29	Malmö
212 30	Malmö
212 31	Malmö
212 32	Malmö
212 33	Malmö
212 34	Malmö
212 35	Malmö
212 36	Malmö
212 37	Malmö
212 38	Malmö
212 39	Malmö
212 40	Malmö
212 41	Malmö
212 42	Malmö
212 43	Malmö
212 44	Malmö
212 45	Malmö
212 46	Malmö
212 50	Malmö
212 51	Malmö
212 52	Malmö
212 60	Malmö
212 91	Malmö
213 00	Malmö
213 61	Malmö
213 62	Malmö
213 63	Malmö
213 64	Malmö
213 65	Malmö
213 66	Malmö
213 67	Malmö
213 68	Malmö
